Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year
437,Secretariat's Financial Report 2007/08 and Programme 2009/10,Adopted 17/04/2009,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
436,Revised Document Submission Guidelines,Adopted 17/04/2009. No longer current:D 2 (2011),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
435,Renewal of the Contract of the Secretariat's External Auditor,Adopted 17/04/2009,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
434,Meeting of Experts on Climate Change,Adopted 17/04/2009,Scientific cooperationEnvironmental protection,Scientific cooperationEnvironmental protection,"Decision 1 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
433,Amendment of Annex II to the Environment Protocol,Effective 08/12/2016 (Fast Approval),Fauna and flora,Fauna and flora,"Measure 16 (2009) - ATCM XXXII - CEP XII, Baltimore",2016.0,2009
432,Landing of Persons from Passenger vessels,Not yet effective,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Measure 15 (2009) - ATCM XXXII - CEP XII, Baltimore",,2009
431,Historic Sites 83 (Base “W”) and 84 (Hut at Damoy Point),Effective 16/07/2009 (Fast Approval),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 14 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
430,Designation of ASPA 171  (Narębski Point),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
429,Revised Management Plan for ASPA 162 (Mawson’s Huts),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
428,Revised Management Plan for ASPA 153 (Eastern Dallmann Bay),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
427,Revised Management Plan for ASPA 152 (Western Bransfield Strait),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
426,Revised Management Plan for ASPA 150 (Ardley Island),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
425,Revised Management Plan for ASPA 142 (Svarthamaren),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
424,Revised Management Plan for ASPA 136 (Clark Peninsula),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
423,Revised Management Plan for ASPA 125 (Fildes Peninsula),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
422,Revised Management Plan for ASPA 121 (Cape Royds),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
421,Revised Management Plan for ASPA 113 (Litchfield Island),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
420,Adoption of Management Plan for ASPA 104 (Sabrina Island),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
419,Revised Management Plan for ASMA 7 (Southwest Anvers Island and Palmer Basin),Effective 16/07/2009 (Fast Approval). No longer current:M 14 (2010),Area protection and management,Area protection and management,"Measure 2 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
418,Revised Management Plan for ASMA 3 (Cape Denison),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009
416,Review of Management Plan for ASPA 130 (Tramway Ridge),Adopted 11/05/2007,Area protection and management,Area protection and management,"Adopted by CEP X (New Delhi, 2007)",2007.0,2007
415,Maritime Rescue Coordination Centres and Search and Rescue in the Antarctic Treaty Area,Adopted 13/06/2008,Tourism and Non-Governmental ActivitiesOperational matters,Tourism and Non-Governmental ActivitiesOperational matters,"Resolution 6 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
414,Hydrographic surveying and charting,Adopted 13/06/2008. No longer current:D 1 (2014),Operational matters,Operational matters,"Resolution 5 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
413,Checklist for inspections of Antarctic Specially Protected Areas and Antarctic Specially Managed Areas,Adopted 13/06/2008,Institutional & legal mattersArea protection and management,Institutional & legal mattersArea protection and management,"Resolution 4 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
412,Environmental Domains Analysis for the Antarctic continent as a dynamic model for a systematic environmental geographic framework,Adopted 13/06/2008,Area protection and management,Area protection and management,"Resolution 3 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
411,Site Guidelines for Visitors,Adopted 13/06/2008. No longer current:R 4 (2009),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 2 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
410,"Guide to the Presentation of Working Papers Containing Proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 13/06/2008. No longer current:R 5 (2011),Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Resolution 1 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
409,Electronic Information Exchange System: Start of operations,Adopted 13/06/2008,Information exchange,Information exchange,"Decision 5 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
408,Selection and Appointment of the Executive Secretary of the Secretariat of the Antarctic Treaty,Adopted 13/06/2008. Replaced:D 4 (2016),Institutional & legal matters,Institutional & legal matters,"Decision 4 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
407,Renewal of the contract of the External Auditor,Adopted 13/06/2008,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
406,Secretariat’s Financial Report for 2006/07 and Programme and Budget for 2008/09,Adopted 13/06/2008,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
405,Amendment to the Rules of Procedure,Adopted 13/06/2008. No longer current:D 2 (2011),Institutional & legal matters,Institutional & legal matters,"Decision 1 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
404,Revised Management Plan for ASPA 161 (Terra Nova Bay),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
403,Revised Management Plan for ASPA 160 (Frazier Islands),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
402,Revised Management Plan for ASPA 155 (Cape Evans),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
401,Revised Management Plan for ASPA 154 (Botany Bay),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
400,Revised Management Plan for ASPA 138 (Linnaeus Terrace),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
399,Revised Management Plan for ASPA 137 (North-west White Island),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
398,Revised Management Plan for ASPA 135 (North-east Bailey Peninsula),Effective 11/09/2008 (Fast Approval). No longer current:M 6 (2013),Area protection and management,Area protection and management,"Measure 8 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
397,Revised Management Plan for ASPA 124 (Cape Crozier),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
396,Revised Management Plan for ASPA 123 (Barwick and Balham Valleys),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
395,Revised Management Plan for ASPA 118 (Summit of Mount Melbourne),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
394,Designation of ASPA 170 (Marion Nunataks),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
393,Designation of ASPA 169 (Amanda Bay),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
392,Designation of ASPA 168 (Mount Harding),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
391,Designation of ASMA 7 (Southwest Anvers island and Palmer Basin),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008
390,New and Revised Designations of Specially Protected Species,Adopted 17/06/2005,Fauna and flora,Fauna and flora,"Adopted by CEP VIII (Stockholm, 2005)",2005.0,2005
389,Intersessional Consideration of Draft CEEs,Adopted 11/05/2007. Replaced:C 1 (2017),Environmental impact assessment,Environmental impact assessment,"Adopted by CEP X (New Delhi, 2007)",2007.0,2007
388,CEP Intersessional Contact Groups,Adopted 05/06/1998. Replaced:D 6 (2009),Institutional & legal matters,Institutional & legal matters,"Adopted by CEP I (Tromsø, 1998)",1998.0,1998
387,CEP Consideration of New and Revised Draft ASPA and ASMA Management Plans,Adopted 20/06/2003,Area protection and management,Area protection and management,"Adopted by CEP VI (Madrid, 2003)",2003.0,2003
386,Long-term effects of tourism,Adopted 11/05/2007,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 5 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
385,Ship-based Tourism,Adopted 11/05/2007,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
384,Long-Term Monitoring,Adopted 11/05/2007,Environmental protection,Environmental protection,"Resolution 3 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
383,Conservation of the Southern Giant Petrel,Adopted 11/05/2007,Fauna and flora,Fauna and flora,"Resolution 2 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
382,Site Guidelines for Visitors,Adopted 11/05/2007. No longer current:R 2 (2008),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 1 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
381,Approval of the Secretariat Budget and Programme for 2007/08,Adopted 11/05/2007,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
380,Re-appointment of External Auditor,Adopted 11/05/2007. Replaced:D 3 (2008),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
379,Re-appointment of the Executive Secretary,Adopted 11/05/2007,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
378,ATCM Recommendations designated as no longer current,Adopted 11/05/2007,Institutional & legal mattersArea protection and management,Institutional & legal mattersArea protection and management,"Decision 1 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
377,Historic Monument 82 (Monument to the Antarctic Treaty),Effective 09/08/2007 (Fast Approval),Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Measure 3 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
376,Designation of ASMA 5 (Amundsen Scott South Pole Station) and 6 (Larsemann Hills),Effective 09/08/2007 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
375,Revised Management Plans for ASPA 109 (Moe Island) and 129 (Rothera Point),Effective 09/08/2007 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2007) - ATCM XXX - CEP X, New Delhi",2007.0,2007
374,Revised Rules of Procedure (1992),Adopted 20/11/1992. No longer current:D 2 (1995),Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM XVII-1 (Venice, 1992)",1992.0,1992
372,Special permits for the killing or capturing of seals,Adopted 16/09/1988,Fauna and flora,Fauna and flora,"Adopted by Conf. Review CCAS-2 (London, 1988)",1988.0,1988
371,CCAS Rules of Procedure,Adopted 16/09/1988,Institutional & legal matters,Institutional & legal matters,"Adopted by Conf. Review CCAS-1 (London, 1988)",1988.0,1988
370,Amendments to the Annex of the Convention for Conservation of Antarctic Seals,Effective 27/03/1990,Fauna and flora,Fauna and flora,"Adopted by Conf. Review CCAS-1 (London, 1988)",1990.0,1988
369,Edinburgh declaration on the International Polar Year 2007-2008,Adopted 23/06/2006,Scientific cooperation,Scientific cooperation,"Adopted by ATCM XXIX - CEP IX, Edinburgh",2006.0,
368,Voluntary adoption of SRA at Dufek Massif and MPA at Anvers Island,Adopted 18/10/1991,Area protection and management,Area protection and management,"Adopted by ATCM XVI-2 (Bonn, 1991)",1991.0,1991
367,Modification of SSSI 17 (Clark Peninsula),Adopted 18/10/1991,Area protection and management,Area protection and management,"Adopted by ATCM XVI-1 (Bonn, 1991)",1991.0,1991
366,Southern Giant Petrels,Adopted 23/06/2006,Fauna and flora,Fauna and flora,"Resolution 4 (2006) - ATCM XXIX - CEP IX, Edinburgh",2006.0,2006
