Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year,ATCM_Number,Type
460,"ASPA No. 158 (Hut Point, Ross Island): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
459,"ASPA No. 157 (Backdoor Bay, Cape Royds, Ross Island): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
458,"ASPA No. 155 (Cape Evans, Ross Island): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
457,"ASPA No. 139 (Biscoe Point, Anvers Island, Palmer Archipelago): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
456,"ASPA No. 119 (Davis Valley and Forlidas Pond, Dufek Massif, Pensacola Mountains): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
455,"ASPA No. 106 (Cape Hallett, Northern Victoria Land, Ross Sea): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
454,"ASPA No. 105 (Beaufort Island, McMurdo Sound, Ross Sea): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
453,"ASPA No. 103 (Ardery Island and Odbert Island, Budd Coast, Wilkes Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
452,"ASPA No. 102 (Rookery Islands, Holme Bay, Mac.Robertson Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
451,"ASPA No. 101 (Taylor Rookery, Mac.Robertson Land): Revised Management Plan",Effective 12/08/2010 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2010) - ATCM XXXIII - CEP XIII, Punta del Este",2010.0,2010,33.0,Measure
450,Collection and use of Antarctic biological material,Adopted 17/04/2009,Scientific cooperation,Scientific cooperation,"Resolution 9 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
449,Antarctic Shipping Code,Adopted 17/04/2009. No longer current:D 1 (2012),Operational matters,Operational matters,"Resolution 8 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
448,General Principles of Antarctic Tourism,Adopted 17/04/2009,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 7 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
447,Ensuring the legacy of the IPY,Adopted 17/04/2009,Scientific cooperation,Scientific cooperation,"Resolution 6 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
446,Protection of the Southern Giant Petrel,Adopted 17/04/2009,Fauna and flora,Fauna and flora,"Resolution 5 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
445,Site Guidelines for Visitors,Adopted 17/04/2009. No longer current:R 1 (2010),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
444,Guidelines for the designation and protection of Historic Sites and Monuments,Adopted 17/04/2009,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Resolution 3 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
443,Role and place of COMNAP,Adopted 17/04/2009,Institutional & legal mattersOperational matters,Institutional & legal mattersOperational matters,"Resolution 2 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
442,Enhancement of Environmental Protection up to the Antarctic Convergence,Adopted 17/04/2009,Environmental protection,Environmental protection,"Resolution 1 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Resolution
441,Letter to UNFCCC,Adopted 17/04/2009,General matters,General matters,"Decision 8 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Decision
440,Meeting of Experts on Ship-borne Tourism,Adopted 17/04/2009,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 7 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Decision
439,Revised Rules of Procedure for the CEP,Adopted 17/04/2009. No longer current:D 3 (2010),Institutional & legal matters,Institutional & legal matters,"Decision 6 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Decision
438,Appointment of the Executive Secretary of the Antarctic Treaty Secretariat,Adopted 17/04/2009,Institutional & legal matters,Institutional & legal matters,"Decision 5 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Decision
437,Secretariat's Financial Report 2007/08 and Programme 2009/10,Adopted 17/04/2009,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Decision
436,Revised Document Submission Guidelines,Adopted 17/04/2009. No longer current:D 2 (2011),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Decision
435,Renewal of the Contract of the Secretariat's External Auditor,Adopted 17/04/2009,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Decision
434,Meeting of Experts on Climate Change,Adopted 17/04/2009,Scientific cooperationEnvironmental protection,Scientific cooperationEnvironmental protection,"Decision 1 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Decision
433,Amendment of Annex II to the Environment Protocol,Effective 08/12/2016 (Fast Approval),Fauna and flora,Fauna and flora,"Measure 16 (2009) - ATCM XXXII - CEP XII, Baltimore",2016.0,2009,32.0,Measure
432,Landing of Persons from Passenger vessels,Not yet effective,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Measure 15 (2009) - ATCM XXXII - CEP XII, Baltimore",,2009,32.0,Measure
431,Historic Sites 83 (Base “W”) and 84 (Hut at Damoy Point),Effective 16/07/2009 (Fast Approval),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 14 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
430,Designation of ASPA 171  (Narębski Point),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
429,Revised Management Plan for ASPA 162 (Mawson’s Huts),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
428,Revised Management Plan for ASPA 153 (Eastern Dallmann Bay),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
427,Revised Management Plan for ASPA 152 (Western Bransfield Strait),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
426,Revised Management Plan for ASPA 150 (Ardley Island),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
425,Revised Management Plan for ASPA 142 (Svarthamaren),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
424,Revised Management Plan for ASPA 136 (Clark Peninsula),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
423,Revised Management Plan for ASPA 125 (Fildes Peninsula),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
422,Revised Management Plan for ASPA 121 (Cape Royds),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
421,Revised Management Plan for ASPA 113 (Litchfield Island),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
420,Adoption of Management Plan for ASPA 104 (Sabrina Island),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
419,Revised Management Plan for ASMA 7 (Southwest Anvers Island and Palmer Basin),Effective 16/07/2009 (Fast Approval). No longer current:M 14 (2010),Area protection and management,Area protection and management,"Measure 2 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
418,Revised Management Plan for ASMA 3 (Cape Denison),Effective 16/07/2009 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2009) - ATCM XXXII - CEP XII, Baltimore",2009.0,2009,32.0,Measure
416,Review of Management Plan for ASPA 130 (Tramway Ridge),Adopted 11/05/2007,Area protection and management,Area protection and management,"Adopted by CEP X (New Delhi, 2007)",2007.0,2007,,
415,Maritime Rescue Coordination Centres and Search and Rescue in the Antarctic Treaty Area,Adopted 13/06/2008,Tourism and Non-Governmental ActivitiesOperational matters,Tourism and Non-Governmental ActivitiesOperational matters,"Resolution 6 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Resolution
414,Hydrographic surveying and charting,Adopted 13/06/2008. No longer current:D 1 (2014),Operational matters,Operational matters,"Resolution 5 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Resolution
413,Checklist for inspections of Antarctic Specially Protected Areas and Antarctic Specially Managed Areas,Adopted 13/06/2008,Institutional & legal mattersArea protection and management,Institutional & legal mattersArea protection and management,"Resolution 4 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Resolution
412,Environmental Domains Analysis for the Antarctic continent as a dynamic model for a systematic environmental geographic framework,Adopted 13/06/2008,Area protection and management,Area protection and management,"Resolution 3 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Resolution
411,Site Guidelines for Visitors,Adopted 13/06/2008. No longer current:R 4 (2009),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 2 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Resolution
410,"Guide to the Presentation of Working Papers Containing Proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 13/06/2008. No longer current:R 5 (2011),Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Resolution 1 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Resolution
409,Electronic Information Exchange System: Start of operations,Adopted 13/06/2008,Information exchange,Information exchange,"Decision 5 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Decision
408,Selection and Appointment of the Executive Secretary of the Secretariat of the Antarctic Treaty,Adopted 13/06/2008. Replaced:D 4 (2016),Institutional & legal matters,Institutional & legal matters,"Decision 4 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Decision
407,Renewal of the contract of the External Auditor,Adopted 13/06/2008,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Decision
406,Secretariat’s Financial Report for 2006/07 and Programme and Budget for 2008/09,Adopted 13/06/2008,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Decision
405,Amendment to the Rules of Procedure,Adopted 13/06/2008. No longer current:D 2 (2011),Institutional & legal matters,Institutional & legal matters,"Decision 1 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Decision
404,Revised Management Plan for ASPA 161 (Terra Nova Bay),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
403,Revised Management Plan for ASPA 160 (Frazier Islands),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
402,Revised Management Plan for ASPA 155 (Cape Evans),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
401,Revised Management Plan for ASPA 154 (Botany Bay),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
400,Revised Management Plan for ASPA 138 (Linnaeus Terrace),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
399,Revised Management Plan for ASPA 137 (North-west White Island),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
398,Revised Management Plan for ASPA 135 (North-east Bailey Peninsula),Effective 11/09/2008 (Fast Approval). No longer current:M 6 (2013),Area protection and management,Area protection and management,"Measure 8 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
397,Revised Management Plan for ASPA 124 (Cape Crozier),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
396,Revised Management Plan for ASPA 123 (Barwick and Balham Valleys),Effective 11/09/2008 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2008) - ATCM XXXI - CEP XI, Kyiv",2008.0,2008,31.0,Measure
